,July_2015_Sinai_clashes,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Abha_mosque_bombing,10_August_2015_Kabul_suicide_attack,2015_Baghdad_market_truck_bombing,2015_Attock_bombing,2015_Ratchaprasong_bombing,2015_Thalys_train_attack,22_August_2015_Kabul_suicide_attack,2015_Parramatta_shooting,2015_Ankara_bombings,Beersheva_bus_station_shooting,Trollh%C3%A4ttan_school_attack,Metrojet_Flight_9268,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,Colorado_Springs_Planned_Parenthood_shooting,December_2015_London_Underground_attack,2015_Kandahar_Airport_attack,2015_Spanish_Embassy_attack_in_Kabul,Tell_Tamer_bombings,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,January_2016_Paris_police_station_attack,2016_Hurghada_attack,2016_Jakarta_attacks,Deir_ez-Zor_offensive_(January_2016),Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Homs_bombings,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,2016_Peshawar_bus_bombing,2016_Maiduguri_suicide_bombings,March_2016_Istanbul_bombing,2016_Brussels_bombings,Iskandariya_suicide_bombing,2016_Aden_car_bombing,2016_Lahore_suicide_bombing,March_2016_Diyarbak%C4%B1r_bombing,2016_Bursa_bombing,April_2016_Baghdad_bombing,May_2016_Diyarbak%C4%B1r_bombing,11_May_2016_Baghdad_bombings,2016_Iraq_Gas_Plant_attack,23_May_2016_Yemen_bombings,Kunduz-Takhar_highway_hostage_crisis,June_2016_Istanbul_bombing,June_2016_Midyat_car_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,June_2016_Mogadishu_attacks,June_2016_Mukalla_attacks,2016_Atat%C3%BCrk_Airport_attack,2016_Saudi_Arabia_bombings,Muhammad_ibn_Ali_al-Hadi_Mausoleum_attack,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Nampala_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,Beni_massacre,2016_Atmeh_attack,American_University_of_Afghanistan_attack,August_2016_Aden_bombing,Chinese_Embassy_in_Bishkek_bombing,2016_Davao_City_bombing,5_September_2016_Syria_bombings,September_2016_Kabul_attacks,9_September_2016_Baghdad_bombings,2016_September_Pakistan_mosque_bombing,2016_Uri_attack,October_2016_Istanbul_bombing,2016_%C5%9Eemdinli_bombing,October_2016_Baghdad_attacks,2016_Quetta_police_training_college_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Bagram_Airfield_bombing,2016_Khuzdar_bombing,November_2016_Hillah_suicide_truck_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Aden_suicide_bombings,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,2016_Al-Karak_attack,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,December_2016_Baghdad_bombings,January_2017_Baghdad_bombings,2017_Kidapawan_jail_siege,January_2017_Azaz_bombing,2017_Jerusalem_truck_attack,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,"2017_Olathe,_Kansas_shooting",2017_Bhopal%E2%80%93Ujjain_Passenger_train_bombing,March_2017_Kabul_attack,2017_Westminster_attack,2017_South_Surma_Upazila_bombings,2017_Saint_Petersburg_Metro_bombing,April_2017_Lahore_suicide_bombing,2017_Tikrit_attacks,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Camp_Shaheen_attack,2017_Sukma_attack,2017_Pattani_bombing,Brak_El-Shati_airbase_raid,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Amarnath_Yatra_attack,2017_Temple_Mount_shooting,2017_Hurghada_attack,2017_Halamish_stabbing_attack,2017_Amman_incident,July_2017_Lahore_suicide_bombing,2017_Hamburg_attack,August_2017_Quetta_suicide_bombing,2017_Ouagadougou_attack,August_2017_Brussels_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_police_vehicle_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,Stoneman_Douglas_High_School_shooting,February_2018_Mogadishu_attack,2018_Ouagadougou_attacks,2018_Sukma_attack,March_2018_Kabul_suicide_bombing,Carcassonne_and_Tr%C3%A8bes_attack,Siirt_raid,2018_African_Union_base_attack_in_Bulo_Marer,MINUSMA_super_camp_attack,30_April_2018_Kabul_suicide_bombings,2018_Mubi_suicide_bombings,"2018_attack_on_the_High_National_Elections_Commission_in_Tripoli,_Libya",2018_Paris_knife_attack,2018_Bulawayo_bombing,July_2018_Jalalabad_suicide_bombing,2018_Peshawar_suicide_bombing,2018_Quetta_suicide_bombing,2018_As-Suwayda_attacks,2018_Lamitan_bombing,2018_Isulan_bombings,2018_Amsterdam_stabbing_attack,September_2018_Kabul_attacks,Ahvaz_military_parade_attack,Jeffersontown_Kroger_shooting,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,2018_Karachi_Chinese_consulate_attack,2018_Orakzai_bombing,2018_Chabahar_suicide_bombing,Murders_of_Louisa_Vesterager_Jespersen_and_Maren_Ueland,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Kaduna_State_massacre,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,28_February_2019_Mogadishu_bombings,Christchurch_mosque_shootings,2019_Samaria_combined_attack,2019_Utrecht_shooting,2019_Quetta_bombing,2019_Makran_massacre,2019_Sri_Lanka_Easter_bombings,April_2019_Kalmunai_shootout,Poway_synagogue_shooting,2019_Gadchiroli_Naxal_Attack,2019_Lahore_bombing,May_2019_Kathmandu_bombings,2019_Tripoli_shooting,Abha_International_Airport_attack,2019_Borno_bombings,Amhara_Region_coup_d%27%C3%A9tat_attempt,2019_Indanan_bombings,2019_El_Paso_shooting,2019_Cairo_bombing,Murder_of_Dvir_Sorek,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Murder_of_Rina_Shnerb,Paris_police_headquarters_stabbing,Haska_Meyna_mosque_bombing,2019_London_Bridge_stabbing,Naval_Air_Station_Pensacola_shooting,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,December_2019_Mogadishu_bombing,Battle_of_Chinagodrar,2020_Afgooye_bombing,2020_Streatham_stabbing,Hanau_shootings,Kabul_gurdwara_attack,2020_Romans-sur-Is%C3%A8re_knife_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
69,29.0,320,24.0,89,123,11.0,14,23,49.0,10,296.0,24,494.0,216,10,58,1223,14,208,7999,92,633.0,35,43.0,24.0,8.0,34,812,41,67.0,11,1185,396.0,237,15.0,42,213.0,7,16.0,28,55,5,7,144,1749,19,17,72,38.0,23,28,27.0,28,28.0,17.0,39,53,13.0,52,21,6,44.0,350.0,48.0,23.0,8,76,17.0,255,33,61,204,30,22,43.0,23.0,18.0,11.0,5,6,147,19,26.0,14.0,4.0,938,61.0,99,26.0,40.0,72,20,33.0,15,20,1244,46,22,52,29.0,6,33,303,107,12,42,11,32.0,22.0,32,251,259.0,101.0,29.0,48.0,1657,20.0,273,3,11,42.0,16,61,27,47.0,72,8.0,23.0,3,44.0,46,21,61,62,133,31,262,14,40.0,99.0,21,30.0,33,6.0,10,41,31.0,10,71.0,31,87.0,29.0,9,24,74,16,29,77,16,9648.0,17.0,31.0,74.0,20,113,30.0,21.0,12.0,17,11,21,115,97.0,19.0,11.0,25,92,5.0,6.0,43.0,20.0,72.0,50.0,806,36,87,19.0,11.0,88,548.0,6.0,7,113,30,45.0,96,293.0,2973,101,4.0,4378,5.0,11,10.0,11.0,1373,15.0,277,6.0,24,9.0,25.0,60.0,15.0,27.0,3.0,5642,12.0,11.0,150.0,51.0,20.0,69,7,410,378,171,31,37,31.0,15.0,64,166.0,61,13.0,24.0,35
70,24.0,346,18.0,109,91,7.0,13,24,29.0,8,179.0,22,254.0,175,13,65,1024,31,227,6613,106,476.0,42,67.0,16.0,5.0,60,690,42,56.0,11,601,348.0,142,10.0,40,154.0,12,18.0,44,101,3,2,146,2177,23,16,111,17.0,20,18,12.0,32,13.0,21.0,36,48,13.0,54,40,12,72.0,317.0,43.0,22.0,20,80,8.0,168,26,46,126,50,31,53.0,29.0,14.0,3.0,14,12,110,28,15.0,17.0,4.0,973,56.0,47,23.0,31.0,83,22,45.0,20,12,1212,44,10,57,49.0,23,38,265,109,9,31,15,24.0,28.0,28,73,320.0,83.0,47.0,47.0,1255,28.0,291,7,17,48.0,19,33,30,39.0,58,11.0,19.0,5,29.0,46,28,56,65,99,25,208,16,18.0,122.0,32,39.0,19,8.0,22,48,26.0,14,40.0,26,59.0,24.0,7,23,77,14,34,76,9,9158.0,11.0,37.0,69.0,19,103,32.0,36.0,6.0,31,8,20,78,73.0,21.0,11.0,21,101,5.0,9.0,29.0,16.0,60.0,43.0,667,40,72,19.0,9.0,96,501.0,10.0,22,73,35,47.0,93,781.0,3396,206,7.0,3565,3.0,7,12.0,5.0,1543,13.0,305,11.0,18,16.0,19.0,93.0,10.0,13.0,2.0,3000,23.0,6.0,100.0,23.0,22.0,49,14,342,391,199,35,30,31.0,31.0,71,263.0,74,12.0,16.0,25
71,14.0,259,6.0,96,102,13.0,21,31,33.0,15,199.0,20,136.0,204,18,51,980,29,181,4786,49,215.0,58,60.0,28.0,8.0,19,724,53,69.0,17,440,795.0,97,21.0,26,169.0,13,13.0,44,120,1,5,145,2008,17,12,126,15.0,16,11,10.0,41,14.0,14.0,37,44,33.0,39,43,8,51.0,352.0,34.0,17.0,12,89,22.0,191,37,51,128,43,27,62.0,26.0,20.0,14.0,25,6,116,17,13.0,13.0,7.0,984,46.0,56,27.0,32.0,85,16,28.0,20,24,2172,33,13,66,70.0,15,39,302,113,11,42,14,36.0,25.0,24,35,305.0,84.0,40.0,45.0,1133,38.0,260,3,6,69.0,12,49,44,53.0,50,9.0,18.0,6,29.0,39,20,70,36,232,19,291,17,14.0,92.0,20,32.0,9,12.0,39,17,26.0,23,59.0,58,58.0,35.0,18,27,74,18,51,85,14,7719.0,12.0,26.0,76.0,26,92,57.0,28.0,7.0,25,5,21,82,41.0,26.0,12.0,19,90,11.0,9.0,34.0,17.0,67.0,42.0,619,44,63,16.0,7.0,41,302.0,8.0,16,102,26,31.0,158,227.0,3096,381,15.0,3350,5.0,2,12.0,7.0,1421,20.0,307,9.0,28,17.0,53.0,62.0,23.0,29.0,4.0,2215,21.0,4.0,131.0,59.0,12.0,79,17,257,398,202,33,40,30.0,7.0,67,164.0,49,11.0,27.0,42
72,22.0,211,13.0,95,72,30.0,25,21,20.0,7,423.0,20,212.0,215,14,64,956,23,128,6215,125,202.0,45,65.0,21.0,9.0,27,789,37,86.0,9,367,766.0,94,22.0,33,165.0,9,20.0,37,126,1,5,145,1823,13,11,100,27.0,14,9,5.0,37,27.0,17.0,33,54,34.0,37,25,6,55.0,350.0,62.0,12.0,10,85,18.0,212,43,65,124,38,36,58.0,29.0,17.0,8.0,17,5,149,21,27.0,16.0,1.0,1372,98.0,83,20.0,29.0,87,19,39.0,14,16,1334,52,17,59,42.0,14,50,270,126,8,36,16,30.0,45.0,30,47,310.0,92.0,51.0,48.0,991,30.0,278,4,10,36.0,8,45,34,58.0,42,10.0,17.0,8,37.0,161,28,47,216,288,15,167,14,19.0,87.0,15,37.0,14,16.0,41,26,28.0,25,50.0,31,136.0,37.0,9,18,59,18,37,74,5,7072.0,14.0,38.0,78.0,30,108,45.0,20.0,13.0,21,6,19,88,37.0,21.0,20.0,25,88,6.0,10.0,19.0,28.0,92.0,45.0,730,32,62,15.0,9.0,47,336.0,12.0,10,82,25,36.0,132,171.0,2997,219,6.0,3794,9.0,22,18.0,7.0,1459,9.0,353,4.0,22,8.0,13.0,53.0,13.0,25.0,10.0,2631,11.0,7.0,113.0,69.0,24.0,52,5,309,403,213,32,42,25.0,7.0,88,159.0,47,21.0,19.0,53
73,9.0,216,13.0,134,132,26.0,14,10,20.0,7,262.0,19,265.0,193,7,78,950,19,125,9140,116,261.0,44,82.0,17.0,5.0,22,710,39,63.0,10,397,598.0,92,24.0,24,136.0,27,31.0,41,144,3,1,175,1544,37,16,99,23.0,20,13,18.0,54,11.0,18.0,40,76,41.0,26,24,8,47.0,336.0,44.0,24.0,4,91,9.0,201,33,63,69,47,34,49.0,48.0,16.0,15.0,11,6,169,23,16.0,12.0,6.0,1335,60.0,39,14.0,50.0,61,22,29.0,13,18,1172,34,14,63,54.0,20,36,412,132,19,32,8,21.0,134.0,18,34,249.0,91.0,43.0,39.0,13696,34.0,250,3,9,47.0,25,43,26,53.0,64,4.0,24.0,4,21.0,50,11,37,467,197,21,214,10,18.0,69.0,30,38.0,55,8.0,18,22,28.0,26,31.0,23,86.0,35.0,8,24,65,23,44,70,18,4988.0,18.0,25.0,240.0,23,101,43.0,17.0,9.0,27,11,25,76,34.0,27.0,7.0,11,61,11.0,8.0,22.0,12.0,105.0,36.0,837,30,69,18.0,7.0,55,276.0,6.0,8,54,22,49.0,130,97.0,2920,245,5.0,4914,13.0,9,14.0,10.0,1470,16.0,304,6.0,15,20.0,31.0,55.0,21.0,20.0,35.0,2388,12.0,7.0,174.0,54.0,17.0,56,20,319,394,865,27,45,25.0,10.0,70,151.0,38,14.0,18.0,48
74,19.0,280,14.0,116,122,13.0,14,16,12.0,10,1412.0,10,245.0,225,12,72,840,20,190,7931,111,277.0,48,124.0,31.0,4.0,22,775,39,46.0,151,464,405.0,71,26.0,30,133.0,17,18.0,41,92,4,3,203,1602,17,16,106,19.0,9,13,10.0,45,18.0,17.0,36,70,93.0,39,31,5,58.0,204.0,38.0,26.0,3,67,11.0,771,34,54,88,48,43,56.0,26.0,23.0,18.0,15,12,144,16,21.0,12.0,7.0,1233,93.0,22,22.0,30.0,65,26,30.0,13,12,2989,39,17,68,34.0,18,36,410,124,11,46,19,42.0,163.0,25,32,711.0,110.0,32.0,47.0,55267,22.0,286,7,10,52.0,12,36,34,39.0,42,5.0,27.0,5,37.0,58,18,59,213,202,21,170,8,29.0,69.0,87,37.0,61,5.0,16,16,18.0,15,53.0,36,73.0,43.0,18,19,61,22,29,43,11,6606.0,15.0,30.0,98.0,24,85,45.0,25.0,12.0,34,11,23,100,26.0,28.0,11.0,18,84,5.0,9.0,23.0,14.0,84.0,45.0,894,23,42,14.0,9.0,32,245.0,13.0,10,58,32,42.0,116,66.0,2706,197,8.0,4470,8.0,12,26.0,16.0,1475,13.0,285,5.0,15,17.0,30.0,73.0,10.0,27.0,21.0,2782,8.0,7.0,145.0,48.0,3.0,40,12,425,373,425,31,40,29.0,7.0,85,158.0,36,19.0,18.0,48
75,43.0,254,20.0,81,95,16.0,13,16,24.0,14,543.0,13,117.0,155,18,78,894,22,225,7616,96,328.0,48,142.0,28.0,8.0,64,971,292,555.0,269,431,343.0,70,16.0,32,179.0,8,14.0,56,103,1,2,193,1485,23,15,111,14.0,20,18,8.0,47,14.0,17.0,49,158,72.0,48,23,6,37.0,284.0,36.0,23.0,7,103,9.0,271,50,87,85,45,46,53.0,31.0,16.0,10.0,13,15,171,14,20.0,26.0,0.0,1044,118.0,26,24.0,39.0,78,24,30.0,9,28,1730,35,9,81,52.0,16,31,310,101,12,71,20,62.0,70.0,47,15,189.0,94.0,38.0,50.0,24164,24.0,215,4,12,37.0,15,45,34,54.0,21,6.0,23.0,2,46.0,43,16,50,127,182,20,142,11,23.0,63.0,42,43.0,71,12.0,6,27,18.0,14,90.0,29,84.0,26.0,19,21,67,25,12,51,13,8273.0,11.0,33.0,103.0,37,93,38.0,15.0,11.0,32,12,16,85,28.0,26.0,12.0,19,59,12.0,9.0,42.0,22.0,127.0,51.0,924,27,55,15.0,5.0,36,315.0,15.0,9,59,30,25.0,94,68.0,2648,126,4.0,4707,0.0,8,20.0,20.0,1179,13.0,317,3.0,18,16.0,14.0,42.0,10.0,26.0,12.0,2455,16.0,3.0,118.0,53.0,13.0,60,6,274,396,260,25,23,38.0,13.0,91,143.0,31,15.0,14.0,30
76,20.0,294,19.0,90,113,10.0,15,16,17.0,7,906.0,12,139.0,133,17,63,934,12,197,7763,106,307.0,48,127.0,25.0,2.0,43,827,277,338.0,101,363,300.0,56,24.0,28,190.0,11,13.0,36,85,2,5,191,1820,18,11,97,15.0,8,39,7.0,30,14.0,16.0,62,168,51.0,47,23,5,40.0,357.0,50.0,18.0,6,48,18.0,196,30,91,96,41,54,142.0,25.0,14.0,9.0,21,7,181,17,22.0,19.0,2.0,766,49.0,14,16.0,27.0,78,27,18.0,8,25,1708,35,18,41,49.0,11,47,305,127,13,38,4,28.0,40.0,66,30,218.0,102.0,31.0,161.0,14459,31.0,243,2,11,43.0,11,41,32,40.0,39,7.0,25.0,5,49.0,50,19,46,116,190,18,141,15,24.0,67.0,64,43.0,51,8.0,9,22,23.0,17,38.0,20,73.0,35.0,13,30,46,19,12,49,38,9001.0,19.0,34.0,82.0,25,95,39.0,16.0,7.0,31,5,14,72,33.0,26.0,12.0,21,77,16.0,10.0,27.0,30.0,118.0,68.0,950,36,59,9.0,0.0,25,400.0,9.0,19,53,29,42.0,80,94.0,3241,99,1.0,4103,8.0,11,9.0,17.0,1291,10.0,336,6.0,19,15.0,17.0,42.0,12.0,27.0,14.0,2101,14.0,16.0,114.0,48.0,20.0,73,14,241,392,259,49,27,34.0,17.0,110,158.0,41,13.0,20.0,34
77,13.0,695,20.0,121,160,11.0,14,18,17.0,10,425.0,15,96.0,198,13,69,771,15,207,5976,100,240.0,39,96.0,14.0,6.0,31,668,148,180.0,44,338,309.0,91,11.0,23,148.0,7,16.0,24,135,4,5,129,1827,25,19,186,4.0,7,17,16.0,31,21.0,18.0,42,108,59.0,54,31,17,43.0,297.0,75.0,14.0,5,77,16.0,198,32,106,105,31,21,183.0,25.0,9.0,9.0,12,5,115,21,41.0,15.0,2.0,1462,37.0,22,43.0,29.0,74,20,37.0,8,11,1011,44,12,63,30.0,14,34,448,102,16,27,29,31.0,54.0,30,18,271.0,107.0,188.0,101.0,10518,20.0,363,2,10,49.0,13,37,27,42.0,38,5.0,25.0,3,29.0,46,21,47,100,130,19,230,6,31.0,70.0,30,38.0,42,10.0,10,19,20.0,13,27.0,29,66.0,36.0,10,27,58,15,11,36,6,9351.0,12.0,31.0,74.0,25,93,26.0,17.0,13.0,27,9,18,77,21.0,18.0,16.0,14,72,12.0,7.0,25.0,22.0,74.0,69.0,656,23,58,41.0,9.0,18,262.0,24.0,9,61,17,38.0,89,91.0,3413,112,5.0,3809,5.0,8,13.0,24.0,1269,10.0,224,3.0,12,5.0,24.0,59.0,13.0,26.0,9.0,1827,9.0,9.0,193.0,39.0,16.0,125,4,254,412,268,49,27,33.0,16.0,77,181.0,29,22.0,16.0,34
78,20.0,1190,25.0,146,134,10.0,15,17,1309.0,5,445.0,13,85.0,169,23,76,786,15,144,4474,91,208.0,42,87.0,19.0,6.0,55,600,121,107.0,47,312,302.0,56,16.0,17,261.0,9,28.0,44,233,2,4,147,1724,18,16,352,8.0,17,18,12.0,30,18.0,12.0,36,88,33.0,90,20,9,41.0,329.0,53.0,19.0,7,67,21.0,206,35,86,123,51,42,1564.0,24.0,14.0,5.0,18,10,91,15,43.0,15.0,2.0,1020,29.0,18,21.0,25.0,49,21,40.0,8,17,540,51,12,41,65.0,10,25,366,117,12,56,30,25.0,51.0,57,23,237.0,108.0,115.0,94.0,6510,27.0,302,3,7,40.0,7,54,18,33.0,57,7.0,25.0,4,41.0,38,16,86,65,158,15,227,11,28.0,89.0,28,38.0,16,5.0,14,10,16.0,22,17.0,30,62.0,27.0,12,19,63,12,12,63,11,8341.0,11.0,28.0,124.0,20,90,42.0,25.0,11.0,29,8,32,88,35.0,25.0,19.0,18,88,8.0,8.0,11.0,28.0,74.0,66.0,790,21,47,15.0,8.0,14,238.0,20.0,8,48,38,47.0,170,87.0,2825,118,2.0,4256,4.0,7,15.0,10.0,1162,20.0,309,4.0,27,19.0,19.0,102.0,11.0,30.0,12.0,1883,17.0,10.0,130.0,52.0,8.0,94,6,217,359,255,32,18,50.0,18.0,101,188.0,26,80.0,13.0,30
79,13.0,642,17.0,113,104,15.0,23,27,27.0,7,310.0,18,71.0,211,29,65,818,19,117,6022,70,185.0,40,85.0,31.0,7.0,24,626,85,117.0,29,193,279.0,63,15.0,24,170.0,14,26.0,44,143,3,1,138,1750,35,39,289,5.0,92,18,8.0,44,15.0,17.0,40,69,51.0,42,22,3,37.0,312.0,41.0,17.0,5,62,13.0,218,29,82,69,53,37,779.0,29.0,9.0,29.0,16,6,110,16,31.0,12.0,6.0,911,22.0,18,25.0,26.0,77,21,30.0,19,14,461,35,14,63,44.0,12,32,366,98,15,68,18,15.0,42.0,59,25,240.0,132.0,94.0,69.0,4161,21.0,307,14,13,31.0,17,42,28,36.0,53,4.0,21.0,4,33.0,39,26,143,91,104,18,190,8,29.0,59.0,13,39.0,30,13.0,13,16,22.0,28,30.0,24,73.0,44.0,10,18,93,13,7,71,9,7280.0,14.0,32.0,77.0,20,89,36.0,21.0,12.0,38,12,21,83,33.0,24.0,11.0,26,97,16.0,7.0,21.0,18.0,57.0,63.0,870,24,59,25.0,5.0,7,275.0,12.0,13,60,26,42.0,220,65.0,2409,107,3.0,3960,10.0,4,20.0,11.0,1293,16.0,358,3.0,17,16.0,11.0,50.0,16.0,33.0,9.0,2129,26.0,8.0,127.0,51.0,4.0,48,16,193,410,231,48,26,30.0,17.0,67,205.0,42,53.0,17.0,30
80,24.0,536,15.0,96,153,11.0,24,18,21.0,11,399.0,16,78.0,186,8,71,845,24,165,6963,88,249.0,33,78.0,35.0,10.0,31,991,94,97.0,50,231,423.0,55,21.0,28,225.0,5,8.0,50,143,4,7,1275,1771,75,44,202,6.0,75,22,4.0,23,17.0,13.0,39,79,37.0,40,31,5,27.0,247.0,45.0,14.0,7,60,12.0,188,54,77,76,31,53,455.0,28.0,17.0,11.0,20,7,135,24,28.0,30.0,3.0,1004,24.0,12,32.0,43.0,72,28,40.0,15,10,399,47,15,61,62.0,17,27,317,92,18,98,11,17.0,35.0,49,16,290.0,84.0,53.0,70.0,2929,27.0,214,15,9,33.0,16,40,25,55.0,38,17.0,20.0,3,26.0,58,28,64,54,116,25,163,12,23.0,72.0,41,57.0,28,9.0,7,14,22.0,17,40.0,26,57.0,33.0,9,21,54,11,9,52,15,5319.0,18.0,40.0,62.0,22,90,40.0,18.0,10.0,32,10,10,82,25.0,38.0,14.0,15,79,10.0,7.0,26.0,20.0,66.0,53.0,828,22,69,23.0,6.0,7,2684.0,9.0,5,48,33,29.0,137,44.0,2794,70,5.0,3849,6.0,4,19.0,6.0,1319,8.0,356,8.0,28,9.0,9.0,60.0,8.0,31.0,8.0,2434,14.0,6.0,229.0,70.0,7.0,37,19,235,430,207,55,32,25.0,13.0,92,232.0,34,34.0,14.0,34
81,13.0,1041,20.0,80,103,16.0,23,14,18.0,5,529.0,11,113.0,362,13,110,798,13,188,6682,113,361.0,47,72.0,24.0,6.0,33,870,111,138.0,37,289,233.0,70,19.0,28,139.0,14,14.0,54,106,7,2,845,1198,38,45,167,4.0,39,23,4.0,33,15.0,14.0,49,60,39.0,51,20,3,36.0,206.0,36.0,8.0,5,81,13.0,214,56,92,94,67,28,251.0,29.0,6.0,13.0,14,5,133,9,23.0,21.0,4.0,961,27.0,19,27.0,23.0,62,21,32.0,15,22,354,59,10,71,36.0,12,38,366,131,18,51,16,13.0,38.0,52,21,359.0,99.0,83.0,51.0,2765,30.0,154,6,14,45.0,11,36,31,58.0,59,29.0,37.0,5,37.0,43,28,65,54,108,15,159,8,35.0,64.0,57,50.0,19,13.0,10,33,25.0,17,24.0,26,62.0,35.0,18,19,42,19,6,51,16,6190.0,13.0,48.0,74.0,24,117,31.0,17.0,12.0,17,12,22,92,29.0,21.0,8.0,19,73,9.0,9.0,19.0,17.0,76.0,35.0,799,29,111,24.0,5.0,8,3964.0,8.0,9,46,27,25.0,113,53.0,2452,78,5.0,4273,3.0,5,13.0,14.0,1423,17.0,373,6.0,18,15.0,18.0,47.0,12.0,25.0,21.0,2400,12.0,7.0,175.0,55.0,21.0,45,11,443,514,160,43,31,41.0,27.0,88,158.0,24,14.0,22.0,32
82,20.0,756,20.0,2708,116,13.0,18,10,13.0,10,309.0,11,117.0,260,10,112,808,24,169,6305,85,292.0,43,106.0,31.0,16.0,38,686,88,131.0,27,268,264.0,61,20.0,18,146.0,12,24.0,25,123,4,2,445,6128,44,35,123,2.0,43,16,4.0,29,21.0,14.0,36,60,28.0,55,22,8,39.0,320.0,34.0,12.0,2,79,13.0,197,48,48,77,62,40,203.0,27.0,15.0,7.0,13,22,125,24,30.0,14.0,4.0,786,27.0,12,33.0,29.0,62,20,20.0,9,9,304,61,14,51,49.0,16,38,722,107,19,59,12,21.0,38.0,41,21,383.0,128.0,56.0,73.0,2946,20.0,158,5,7,31.0,15,50,25,49.0,41,10.0,20.0,8,47.0,57,31,68,50,132,22,147,14,26.0,58.0,50,49.0,23,14.0,8,10,19.0,24,31.0,18,199.0,39.0,12,22,48,13,17,56,5,7591.0,12.0,37.0,62.0,31,105,29.0,23.0,17.0,21,8,18,67,32.0,17.0,14.0,28,83,14.0,7.0,29.0,24.0,93.0,41.0,737,29,127,12.0,7.0,7,1579.0,7.0,9,37,39,29.0,76,42.0,2325,73,3.0,4280,4.0,4,17.0,9.0,1233,15.0,408,8.0,20,10.0,15.0,46.0,6.0,29.0,7.0,2693,13.0,13.0,129.0,66.0,8.0,42,6,648,437,185,58,25,36.0,17.0,81,164.0,23,19.0,26.0,24
