,2015_Juba_An-12_crash,Aviastar_Flight_7503,British_Airways_Flight_2276,2015_%C4%8Cerven%C3%BD_Kame%C5%88_mid-air_collision,2015_Colombia_helicopter_crash,2015_Fox_Glacier_helicopter_crash,Metrojet_Flight_9268,2015_Russian_Sukhoi_Su-24_shootdown,2015_Shoreham_Airshow_crash,2016_Alfa_Indonesia_DHC-4_crash,2016_Colombia_army_helicopter_crash,2016_Russian_Defence_Ministry_Tupolev_Tu-154_crash,2016_Silk_Way_Airlines_Antonov_An-12_crash,2016_Sunbird_Aviation_crash,Afriqiyah_Airways_Flight_209,American_Airlines_Flight_383_(2016),ASL_Airlines_Hungary_Flight_7332,Batik_Air_Flight_7703,Daallo_Airlines_Flight_159,EgyptAir_Flight_181,EgyptAir_Flight_804,Emirates_Flight_521,Flydubai_Flight_981,2016_Indian_Air_Force_An-32_disappearance,Korean_Air_Flight_2708,LaMia_Flight_2933,2016_Malta_Fairchild_Merlin_crash,Pakistan_International_Airlines_Flight_661,Tara_Air_Flight_193,West_Air_Sweden_Flight_294,2017_Aerogaviota_Antonov_An-26_crash,2017_Myanmar_Air_Force_Shaanxi_Y-8_crash,2017_South_Supreme_Airlines_Antonov_An-26_crash,2017_Valan_International_Antonov_An-26_crash,Air_France_Flight_66,Nature_Air_Flight_9916,Peruvian_Airlines_Flight_112,Turkish_Airlines_Flight_6491,West_Wind_Aviation_Flight_280,Air_Niugini_Flight_73,Air_Vanuatu_Flight_241,2018_Ju-Air_Junkers_Ju_52_crash,2018_Leicester_helicopter_crash,Saratov_Airlines_Flight_703,Syria_missile_strikes_(September_2018),US-Bangla_Airlines_Flight_211,Utair_Flight_579,2018_UY_Aviation_King_Air_C90_crash,Xiamen_Airlines_Flight_8667,2019_Colombia_DC-3_crash,Aeroflot_Flight_1492,Angara_Airlines_Flight_200,Bek_Air_Flight_2100,Biman_Bangladesh_Airlines_Flight_60,Biman_Bangladesh_Airlines_Flight_147,2019_Chilean_Air_Force_C-130_crash,Ethiopian_Airlines_Flight_302,2019_M%C3%A9naka_helicopter_crash,2019_Pakistan_Army_military_plane_crash,2019_Saha_Airlines_Boeing_707_crash,Skydive_Ume%C3%A5_Gippsland_GA8_Airvan_crash,Ural_Airlines_Flight_178,Caspian_Airlines_Flight_6936,Pakistan_International_Airlines_Flight_8303,Pegasus_Airlines_Flight_2193,Ukraine_International_Airlines_Flight_752,2020_United_States_Air_Force_E-11A_crash
10,544.0,282,900.0,113.0,98.0,223,18726,6852,7009,112.0,50.0,6041,155.0,213.0,361,546,285.0,345,9375.0,367,14160,1726,4103,1976,326,8866.0,99.0,1253,402,518,115.0,265,139,142,848.0,4.0,267.0,895,521.0,431,373,460.0,1697.0,1196,645.0,1342,306,113,111.0,276.0,1700,217,723,218.0,227,1414.0,9087,120.0,51.0,872,447.0,8378,567,9323,721,8263,776
11,365.0,344,760.0,173.0,76.0,184,15943,3011,6243,107.0,72.0,5768,174.0,298.0,351,531,315.0,333,7789.0,259,16624,1777,2927,1351,322,7013.0,86.0,1219,407,545,102.0,261,124,135,894.0,0.0,293.0,798,474.0,347,285,343.0,1293.0,1162,486.0,1250,237,118,110.0,317.0,1763,208,614,201.0,241,426.0,8037,105.0,46.0,683,379.0,9908,314,9357,751,7317,567
12,343.0,279,776.0,138.0,247.0,138,14561,2568,5021,95.0,43.0,4653,181.0,271.0,322,292,315.0,276,7506.0,298,17013,1992,2609,1585,339,4916.0,92.0,1441,416,454,71.0,339,132,151,696.0,3.0,329.0,691,357.0,351,237,430.0,1110.0,985,435.0,971,222,121,92.0,273.0,1346,230,1705,231.0,251,432.0,6534,66.0,46.0,591,290.0,9058,248,7439,779,6544,463
13,344.0,250,703.0,114.0,229.0,93,13769,2802,2017,101.0,54.0,4157,187.0,295.0,327,312,310.0,261,3338.0,358,17528,1706,2212,1745,458,4616.0,80.0,1142,385,413,84.0,246,108,109,851.0,0.0,345.0,678,370.0,351,208,362.0,1134.0,828,409.0,954,239,162,133.0,221.0,1043,222,860,213.0,223,360.0,4765,101.0,36.0,584,198.0,7239,234,6362,692,6379,489
14,315.0,289,897.0,108.0,134.0,102,27809,2316,1240,110.0,45.0,4124,248.0,275.0,311,333,260.0,275,580.0,281,14975,1559,1917,1466,466,4826.0,89.0,1061,345,443,100.0,225,131,112,892.0,26.0,339.0,676,621.0,382,283,276.0,4372.0,813,375.0,1882,220,126,121.0,211.0,1249,267,663,224.0,1164,304.0,4726,83.0,61.0,546,138.0,8319,233,5242,601,4725,439
15,262.0,221,654.0,97.0,92.0,106,21056,2357,1127,112.0,62.0,4654,183.0,244.0,264,303,255.0,269,520.0,260,11198,1670,1827,1023,365,4126.0,76.0,800,301,381,89.0,194,98,166,787.0,13.0,339.0,739,653.0,335,231,273.0,2312.0,890,366.0,1700,259,118,101.0,231.0,1395,229,529,151.0,1078,250.0,5184,114.0,51.0,504,142.0,7467,185,4534,692,3850,401
16,207.0,242,671.0,71.0,86.0,119,23357,1655,1257,81.0,62.0,3250,168.0,374.0,245,346,262.0,307,459.0,282,10778,1302,2093,774,395,3349.0,55.0,738,292,424,71.0,191,98,143,1027.0,9.0,336.0,776,565.0,326,189,323.0,1310.0,810,369.0,1046,264,83,103.0,203.0,1268,228,369,162.0,674,242.0,4944,86.0,91.0,577,160.0,6511,182,3678,551,3625,332
17,203.0,312,666.0,74.0,111.0,89,51891,1600,1114,97.0,35.0,3338,199.0,325.0,284,436,239.0,266,465.0,278,6316,1104,1839,924,397,2546.0,60.0,617,322,400,94.0,132,100,120,710.0,116.0,286.0,647,415.0,345,172,297.0,1050.0,724,291.0,927,319,105,171.0,191.0,890,227,336,145.0,510,237.0,5180,75.0,78.0,464,112.0,5916,157,2531,532,3221,266
18,160.0,278,615.0,99.0,116.0,77,54082,1467,1104,84.0,36.0,900,161.0,233.0,214,415,245.0,213,463.0,219,5386,1201,1542,923,390,2248.0,67.0,1310,365,399,105.0,149,78,125,576.0,157.0,256.0,629,628.0,294,138,230.0,1405.0,722,222.0,823,210,90,250.0,210.0,785,250,323,122.0,410,409.0,4486,102.0,77.0,430,91.0,6549,136,2565,512,3706,241
19,196.0,195,626.0,73.0,235.0,127,34710,1942,782,95.0,54.0,697,148.0,221.0,214,367,270.0,183,419.0,266,5145,1237,1142,632,349,2303.0,64.0,880,346,426,97.0,196,88,104,615.0,141.0,265.0,544,1120.0,265,129,229.0,664.0,608,193.0,655,227,121,170.0,177.0,779,202,279,148.0,292,332.0,4120,62.0,94.0,383,90.0,6497,148,2462,533,6169,193
20,266.0,167,676.0,262.0,250.0,75,22120,1803,641,113.0,41.0,637,166.0,214.0,217,362,252.0,257,459.0,319,5497,1120,1666,549,433,3484.0,56.0,769,280,373,94.0,131,103,111,574.0,166.0,346.0,671,2788.0,281,139,208.0,564.0,560,222.0,744,204,140,161.0,159.0,706,222,222,163.0,189,268.0,3665,46.0,86.0,444,69.0,659,155,2100,552,3884,195
21,270.0,292,625.0,127.0,100.0,70,10369,2120,661,102.0,51.0,612,140.0,189.0,211,268,259.0,221,542.0,224,3345,1191,1131,459,381,2255.0,59.0,719,271,406,72.0,158,122,113,555.0,204.0,337.0,585,777.0,235,127,205.0,511.0,594,183.0,695,200,118,152.0,160.0,684,203,231,148.0,190,221.0,3139,59.0,67.0,723,75.0,612,177,1880,465,3146,231
22,208.0,237,532.0,91.0,75.0,78,9246,1751,618,93.0,59.0,954,107.0,201.0,200,273,208.0,218,919.0,322,2874,1005,1104,364,350,2197.0,69.0,541,262,453,61.0,136,99,124,618.0,201.0,278.0,572,395.0,266,96,214.0,621.0,538,229.0,649,186,102,159.0,187.0,964,213,210,138.0,183,207.0,3240,70.0,68.0,533,48.0,493,165,1614,470,3026,238
23,173.0,246,496.0,56.0,62.0,60,10269,1575,758,93.0,42.0,745,112.0,188.0,176,307,290.0,177,780.0,245,2614,940,1119,371,367,2405.0,48.0,525,222,379,67.0,145,110,130,600.0,158.0,307.0,518,282.0,254,113,203.0,532.0,867,136.0,677,209,85,201.0,197.0,685,179,198,167.0,226,182.0,3530,67.0,68.0,420,87.0,424,139,1656,411,2615,267
24,165.0,278,684.0,79.0,45.0,59,6835,1502,733,80.0,38.0,745,81.0,164.0,302,312,305.0,190,593.0,227,3749,980,1161,343,386,2156.0,52.0,463,2554,355,104.0,141,92,122,570.0,156.0,275.0,655,294.0,267,99,216.0,594.0,984,154.0,558,221,119,289.0,136.0,668,173,211,178.0,172,188.0,4021,56.0,43.0,487,70.0,478,189,1812,619,2053,242
25,176.0,217,508.0,97.0,48.0,61,2860,1134,533,94.0,37.0,551,80.0,138.0,288,301,271.0,287,478.0,217,3544,1195,986,428,391,1781.0,59.0,577,886,435,70.0,138,80,144,557.0,144.0,223.0,605,245.0,281,98,196.0,635.0,685,162.0,666,192,101,309.0,193.0,635,189,257,125.0,162,193.0,9560,53.0,48.0,776,49.0,390,132,1402,574,2102,226
26,182.0,233,542.0,66.0,51.0,56,2373,1170,450,83.0,55.0,609,91.0,167.0,219,329,289.0,322,514.0,231,3532,1078,1041,348,384,1535.0,44.0,555,750,582,75.0,139,72,98,519.0,121.0,227.0,537,297.0,249,102,176.0,549.0,593,144.0,652,185,135,216.0,186.0,791,168,227,136.0,148,132.0,7381,58.0,48.0,462,63.0,441,151,1416,404,3418,175
27,234.0,287,537.0,59.0,63.0,45,1812,1294,493,87.0,56.0,633,95.0,153.0,184,251,272.0,250,456.0,232,5152,950,1021,309,360,2118.0,63.0,435,501,511,70.0,179,100,120,474.0,141.0,261.0,566,11474.0,341,109,164.0,537.0,445,204.0,736,343,128,199.0,169.0,694,150,201,136.0,113,120.0,4351,68.0,36.0,428,50.0,485,162,1215,353,2635,219
28,195.0,363,533.0,52.0,62.0,78,1697,1086,608,82.0,52.0,690,90.0,155.0,143,233,235.0,227,451.0,253,8865,802,939,317,298,2598.0,72.0,449,367,971,70.0,154,126,99,595.0,112.0,274.0,578,286.0,323,89,171.0,695.0,562,148.0,727,224,93,186.0,118.0,776,161,192,103.0,128,134.0,3676,64.0,48.0,475,85.0,473,151,1237,364,2565,218
29,195.0,1613,664.0,53.0,53.0,79,1923,1008,571,1008.0,44.0,530,116.0,151.0,142,247,224.0,246,513.0,208,6113,957,1045,360,282,4153.0,59.0,459,297,593,94.0,168,104,89,575.0,119.0,266.0,545,225.0,302,97,205.0,543.0,2013,159.0,603,171,110,156.0,129.0,662,119,195,103.0,131,140.0,3891,63.0,71.0,465,52.0,407,139,1114,381,2393,191
30,137.0,1099,451.0,66.0,66.0,82,2057,886,554,412.0,46.0,441,107.0,260.0,133,291,213.0,218,495.0,223,3263,890,1083,386,286,2405.0,72.0,331,228,512,73.0,184,100,110,524.0,137.0,234.0,539,204.0,426,96,192.0,523.0,1251,164.0,1527,193,86,235.0,145.0,652,160,264,101.0,121,276.0,3389,49.0,49.0,406,85.0,367,146,1248,321,2163,231
31,149.0,871,436.0,54.0,32.0,83,2740,829,522,269.0,48.0,349,72.0,128.0,140,336,221.0,260,321.0,243,2774,797,1393,454,1425,1711.0,53.0,390,177,481,106.0,158,99,116,530.0,97.0,247.0,544,190.0,2299,109,166.0,501.0,1389,115.0,1003,185,84,202.0,136.0,539,164,393,100.0,157,171.0,3055,46.0,49.0,411,73.0,405,127,2460,326,1964,213
32,133.0,565,456.0,52.0,27.0,63,2077,851,413,184.0,38.0,353,109.0,168.0,132,1438,255.0,191,301.0,272,2891,893,1637,401,869,1492.0,43.0,424,185,411,113.0,157,105,110,481.0,107.0,262.0,525,315.0,1333,99,149.0,2529.0,597,114.0,670,129,87,209.0,125.0,577,166,279,103.0,140,166.0,2485,107.0,49.0,383,115.0,391,135,2125,325,1835,205
33,169.0,627,462.0,50.0,30.0,54,1789,790,403,161.0,23.0,387,108.0,163.0,117,866,215.0,161,302.0,225,2383,977,1301,337,485,1228.0,53.0,415,199,371,107.0,145,67,135,447.0,122.0,336.0,544,248.0,961,82,147.0,2073.0,496,131.0,476,155,114,210.0,140.0,552,196,249,95.0,124,159.0,2193,137.0,40.0,339,78.0,390,134,6208,352,1893,192
34,188.0,573,561.0,63.0,49.0,60,1533,782,395,110.0,46.0,359,91.0,138.0,129,552,235.0,170,333.0,192,2201,1785,981,413,461,1462.0,64.0,375,454,341,96.0,365,95,123,528.0,95.0,312.0,642,212.0,614,87,133.0,735.0,469,135.0,563,134,305,187.0,107.0,540,172,212,113.0,117,120.0,1897,98.0,33.0,368,79.0,471,131,7756,382,1672,209
35,113.0,398,724.0,64.0,40.0,65,1357,829,249,119.0,58.0,385,89.0,125.0,113,379,190.0,187,443.0,244,2149,1698,799,380,383,1222.0,63.0,404,374,318,66.0,207,79,79,520.0,102.0,270.0,567,162.0,575,136,162.0,705.0,479,141.0,595,125,180,171.0,97.0,566,169,189,100.0,116,125.0,2207,73.0,34.0,379,105.0,370,143,4702,328,1618,205
36,153.0,442,576.0,53.0,113.0,43,1323,773,386,118.0,71.0,347,82.0,1446.0,105,374,237.0,187,312.0,206,1856,1208,837,450,311,1229.0,566.0,467,258,326,63.0,137,71,83,543.0,93.0,270.0,876,219.0,496,127,215.0,761.0,525,135.0,721,129,111,196.0,142.0,627,152,153,99.0,121,114.0,3645,63.0,32.0,358,84.0,396,121,3147,307,1528,184
37,106.0,324,515.0,51.0,44.0,74,1534,633,381,301.0,47.0,340,72.0,618.0,119,305,254.0,184,280.0,236,1401,854,856,461,280,1690.0,286.0,566,204,335,80.0,156,92,76,733.0,100.0,247.0,691,184.0,431,118,185.0,529.0,537,137.0,793,127,103,163.0,146.0,569,149,157,93.0,136,111.0,3028,54.0,36.0,414,75.0,412,115,2426,459,1438,171
38,115.0,251,442.0,60.0,36.0,61,1592,731,437,322.0,94.0,339,66.0,328.0,131,373,230.0,188,276.0,196,1466,875,1017,491,322,1112.0,191.0,433,165,367,78.0,115,96,76,573.0,114.0,295.0,576,144.0,390,105,126.0,445.0,893,137.0,564,102,140,182.0,155.0,437,151,192,72.0,119,103.0,2642,91.0,38.0,309,67.0,414,120,2386,343,1364,189
39,118.0,184,422.0,69.0,27.0,68,1293,720,319,157.0,84.0,310,85.0,225.0,130,313,277.0,159,261.0,209,2646,904,911,389,327,1297.0,138.0,385,175,325,74.0,108,82,97,623.0,99.0,216.0,586,168.0,366,74,123.0,541.0,484,125.0,625,117,141,179.0,141.0,464,156,186,81.0,116,109.0,2265,70.0,25.0,336,67.0,427,97,8728,401,1495,154
40,170.0,199,482.0,74.0,39.0,52,1330,692,308,99.0,56.0,330,139.0,243.0,112,704,298.0,169,345.0,187,3103,984,797,376,281,1139.0,123.0,555,203,285,164.0,119,79,61,502.0,93.0,180.0,580,152.0,399,87,106.0,1697.0,404,126.0,469,122,165,164.0,170.0,492,176,183,105.0,119,75.0,1939,50.0,38.0,400,59.0,446,117,2703,302,2161,130
41,142.0,183,454.0,51.0,44.0,58,1191,699,388,111.0,41.0,302,118.0,220.0,100,663,221.0,197,351.0,191,3656,902,800,326,316,1144.0,70.0,499,151,266,207.0,107,103,61,515.0,89.0,218.0,731,158.0,348,91,106.0,915.0,354,156.0,371,136,121,160.0,115.0,502,149,213,95.0,95,74.0,1799,49.0,37.0,793,44.0,439,124,2043,329,1956,146
42,144.0,153,5472.0,53.0,35.0,74,1009,718,350,103.0,34.0,319,91.0,141.0,116,405,199.0,201,289.0,192,4447,889,752,315,246,1278.0,112.0,343,112,293,162.0,320,97,56,477.0,472.0,210.0,525,218.0,336,73,119.0,691.0,463,353.0,426,117,84,165.0,120.0,474,136,161,106.0,79,90.0,1837,37.0,15.0,591,50.0,379,113,1877,283,2387,194
43,149.0,161,472.0,83.0,26.0,65,1107,645,370,69.0,47.0,311,120.0,149.0,99,309,204.0,197,286.0,167,2252,867,719,280,243,1252.0,90.0,288,119,285,126.0,181,74,79,542.0,404.0,174.0,571,197.0,372,108,151.0,498.0,536,265.0,376,119,63,278.0,116.0,574,148,129,90.0,115,74.0,1955,42.0,33.0,409,57.0,399,131,1449,313,2499,180
44,137.0,158,445.0,57.0,23.0,52,2748,640,394,57.0,27.0,291,78.0,106.0,124,342,237.0,199,269.0,180,1911,833,763,259,247,1023.0,219.0,271,143,300,128.0,96,83,71,517.0,223.0,174.0,495,158.0,302,91,125.0,475.0,437,187.0,309,135,107,237.0,123.0,459,121,140,80.0,108,92.0,1984,83.0,22.0,348,58.0,389,113,1407,236,1930,173
45,127.0,140,412.0,48.0,25.0,58,1855,687,347,79.0,24.0,315,81.0,94.0,107,352,224.0,2001,218.0,220,1945,850,736,288,309,969.0,262.0,292,99,298,165.0,94,87,89,530.0,135.0,181.0,458,126.0,321,85,147.0,371.0,465,161.0,390,104,112,168.0,132.0,471,147,142,88.0,112,228.0,2192,59.0,21.0,314,64.0,382,78,1408,265,1419,128
46,138.0,120,420.0,71.0,29.0,62,1345,541,710,50.0,25.0,304,90.0,96.0,97,338,215.0,789,1346.0,206,2943,822,842,259,323,805.0,119.0,310,98,316,151.0,87,95,70,583.0,90.0,193.0,492,126.0,386,60,123.0,387.0,350,163.0,381,92,97,193.0,114.0,441,127,136,114.0,98,134.0,2019,65.0,26.0,322,59.0,391,91,1368,257,1619,90
47,187.0,136,454.0,54.0,28.0,59,1182,625,309,48.0,15.0,261,102.0,112.0,126,264,206.0,477,854.0,202,5795,854,888,257,241,771.0,69.0,304,117,747,72.0,141,78,65,602.0,82.0,180.0,438,153.0,458,75,149.0,357.0,334,115.0,362,104,86,164.0,109.0,424,162,153,104.0,75,81.0,1816,41.0,37.0,267,52.0,392,93,1453,268,1948,88
48,169.0,99,527.0,59.0,22.0,83,1045,673,292,126.0,28.0,255,77.0,135.0,112,272,193.0,317,821.0,224,3879,818,765,245,244,782.0,73.0,280,96,713,74.0,144,81,58,445.0,86.0,204.0,483,158.0,465,65,117.0,312.0,305,158.0,278,80,65,130.0,98.0,431,130,106,64.0,82,90.0,1644,31.0,38.0,307,50.0,448,117,1226,248,1724,143
49,116.0,122,458.0,47.0,18.0,48,894,685,285,86.0,22.0,266,79.0,174.0,101,244,223.0,351,579.0,265,2171,867,734,270,246,990.0,88.0,262,116,460,51.0,143,72,54,412.0,285.0,206.0,527,152.0,446,78,225.0,442.0,320,126.0,310,111,73,131.0,80.0,489,225,101,61.0,96,233.0,1725,38.0,36.0,340,54.0,438,98,1357,257,1687,152
50,101.0,93,446.0,48.0,28.0,53,1374,629,423,79.0,16.0,334,102.0,109.0,123,209,166.0,297,432.0,197,1922,765,671,290,214,944.0,66.0,336,138,363,63.0,127,79,63,518.0,193.0,203.0,470,159.0,553,80,288.0,560.0,351,102.0,298,94,82,113.0,100.0,646,146,113,110.0,94,119.0,2436,47.0,25.0,334,48.0,483,81,1104,289,1543,130
51,115.0,96,625.0,49.0,38.0,58,1282,563,400,103.0,26.0,261,73.0,110.0,125,265,182.0,243,369.0,9715,1596,792,799,284,267,1008.0,47.0,278,113,409,66.0,83,72,62,499.0,180.0,199.0,477,117.0,695,69,134.0,427.0,372,102.0,346,121,82,114.0,126.0,424,150,122,89.0,89,92.0,2672,27.0,28.0,303,36.0,396,73,1067,285,1369,104
52,126.0,100,734.0,57.0,26.0,57,1165,516,435,63.0,29.0,279,66.0,129.0,118,309,201.0,228,268.0,3953,1498,698,742,303,299,1015.0,52.0,260,103,390,60.0,89,79,72,450.0,125.0,167.0,491,113.0,583,98,117.0,579.0,381,111.0,392,103,77,119.0,144.0,380,168,125,78.0,115,89.0,2041,23.0,29.0,283,34.0,407,133,1037,245,1294,168
53,127.0,103,2286.0,59.0,23.0,53,922,457,328,77.0,18.0,239,76.0,100.0,92,236,234.0,191,274.0,2353,2261,768,737,320,231,844.0,44.0,290,111,323,77.0,94,61,67,519.0,136.0,175.0,474,130.0,400,74,95.0,507.0,325,112.0,360,113,79,120.0,121.0,493,151,120,77.0,113,62.0,1740,21.0,22.0,300,46.0,476,84,1059,374,1400,90
54,137.0,122,1897.0,73.0,27.0,46,795,489,311,45.0,19.0,302,99.0,115.0,106,361,222.0,152,250.0,1589,2118,805,777,309,271,2628.0,57.0,277,101,317,65.0,102,83,60,455.0,132.0,210.0,516,143.0,324,77,90.0,415.0,317,121.0,296,105,57,114.0,96.0,439,130,176,100.0,93,94.0,1599,25.0,20.0,308,34.0,398,101,1123,391,1528,100
55,131.0,118,1551.0,60.0,34.0,55,819,486,297,263.0,15.0,314,100.0,127.0,105,317,263.0,155,241.0,1280,1965,687,723,902,241,7525.0,61.0,224,119,348,60.0,91,75,80,558.0,107.0,227.0,544,148.0,238,68,157.0,399.0,289,122.0,255,84,69,140.0,106.0,355,121,187,85.0,86,67.0,2401,15.0,19.0,1873,38.0,394,94,1023,295,1328,98
56,129.0,76,896.0,64.0,32.0,40,1010,536,265,206.0,18.0,307,74.0,117.0,97,249,158.0,153,522.0,1067,1911,936,576,513,258,3805.0,82.0,247,122,227,53.0,99,73,68,497.0,123.0,179.0,464,134.0,272,74,135.0,575.0,301,175.0,361,122,61,116.0,221.0,439,111,323,70.0,85,83.0,2826,21.0,30.0,1852,42.0,330,86,1086,274,1399,98
