,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Baghdad_market_truck_bombing,2015_Ratchaprasong_bombing,2015_Parramatta_shooting,2015_Ankara_bombings,Trollh%C3%A4ttan_school_attack,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,December_2015_London_Underground_attack,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,2016_Jakarta_attacks,Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,March_2016_Istanbul_bombing,2016_Brussels_bombings,2016_Lahore_suicide_bombing,11_May_2016_Baghdad_bombings,June_2016_Istanbul_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,2016_Saudi_Arabia_bombings,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,2016_Davao_City_bombing,5_September_2016_Syria_bombings,2016_Uri_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Khuzdar_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,January_2017_Baghdad_bombings,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,2017_Westminster_attack,2017_Saint_Petersburg_Metro_bombing,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Sukma_attack,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Temple_Mount_shooting,2017_Halamish_stabbing_attack,2017_Hamburg_attack,2017_Ouagadougou_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,2018_Ouagadougou_attacks,Carcassonne_and_Tr%C3%A8bes_attack,2018_Paris_knife_attack,2018_Peshawar_suicide_bombing,2018_Amsterdam_stabbing_attack,Ahvaz_military_parade_attack,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,Christchurch_mosque_shootings,2019_Utrecht_shooting,2019_Sri_Lanka_Easter_bombings,Poway_synagogue_shooting,Abha_International_Airport_attack,2019_El_Paso_shooting,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Paris_police_headquarters_stabbing,2019_London_Bridge_stabbing,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,2020_Streatham_stabbing,Kabul_gurdwara_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
10,5681,2648.0,3412,1145,55,101,422.0,3246,230,155,2532,88070,522,76,193,14939,155,822,619,57.0,208,9375.0,211.0,961,12133,1344,10648,626,76,313,224,112,369.0,46,1726,1677,965,285,529,132,94,323.0,3074,92,19372,171,27,33,1858,83,1233,810.0,45,770,361,149,106,67,3529.0,11455,921,219.0,526,6032,208,474,23,150.0,253,80,296,129,464,72,853,40,146.0,600,119,130,60,78,592.0,149.0,93,177,73,188,274,69,136.0,587,305,105.0,158.0,1301.0,7837,62,366,42.0,96,91,119,4427.0,3981,33157,227,35298,329,13502,1320,113.0,31345,485.0,6118.0,246,3250,1351,68,206,418,108.0,174
11,4988,177.0,2400,904,50,74,491.0,814,170,89,2463,72322,429,79,228,13202,122,905,391,73.0,240,7789.0,197.0,564,5842,964,7898,476,70,262,187,79,735.0,28,1187,1291,210,278,656,87,102,277.0,2460,74,56067,154,57,43,2106,77,591,266.0,33,573,351,109,72,34,2311.0,10543,606,149.0,303,5188,221,325,23,281.0,180,55,224,135,742,44,729,36,110.0,461,167,88,48,73,398.0,136.0,79,127,78,164,146,48,111.0,470,189,103.0,90.0,654.0,5442,60,648,48.0,76,77,122,4260.0,1420,28555,241,28183,225,9892,1367,181.0,25523,376.0,5171.0,381,2248,1097,126,186,392,109.0,147
12,3664,95.0,3427,790,55,279,323.0,789,163,115,1867,54060,361,68,194,10478,110,760,464,66.0,209,7506.0,172.0,366,1951,860,9819,399,105,245,148,63,300.0,25,540,871,238,274,390,57,69,225.0,3345,110,38927,153,35,42,862,53,382,172.0,43,563,322,76,159,24,2059.0,7185,502,143.0,77,4937,178,244,69,224.0,209,33,226,134,1494,75,529,40,130.0,324,82,157,37,73,313.0,125.0,66,142,67,77,122,41,87.0,395,218,87.0,58.0,496.0,10266,53,389,17.0,79,99,99,444.0,827,76380,251,23937,100,7627,1697,486.0,17880,372.0,5977.0,238,2213,1203,137,147,312,92.0,107
13,3659,124.0,2381,918,36,272,1454.0,501,155,108,1237,47920,305,44,262,6283,135,726,265,48.0,219,3338.0,137.0,190,1100,670,11162,364,97,210,150,66,269.0,35,331,1263,126,270,353,90,59,259.0,2254,150,22704,157,29,26,627,75,270,150.0,47,1013,327,95,125,43,1650.0,4410,562,138.0,80,4508,166,233,133,184.0,209,59,189,378,662,56,642,39,94.0,282,114,101,33,77,415.0,95.0,73,135,49,77,120,61,72.0,338,201,94.0,87.0,372.0,8227,47,290,33.0,69,105,103,89.0,702,61632,223,21635,70,6867,1768,233.0,14071,237.0,5732.0,148,2426,1076,103,130,268,83.0,100
14,3297,83.0,2802,826,47,149,680.0,429,130,387,962,39033,215,51,187,5441,89,619,250,28.0,217,580.0,125.0,190,975,447,9552,358,68,179,108,45,222.0,35,315,1161,99,208,390,62,62,252.0,1194,93,15587,146,28,28,636,48,225,123.0,40,695,311,97,73,32,1299.0,4291,716,116.0,32,4187,155,293,106,215.0,173,54,230,344,477,67,585,43,78.0,411,57,76,27,78,212.0,105.0,79,101,32,48,125,67,76.0,282,159,82.0,56.0,289.0,3975,50,199,35.0,90,117,79,77.0,736,39188,1164,19707,40,10038,705,157.0,13243,207.0,4815.0,163,1557,792,116,128,244,81.0,90
15,2521,59.0,2286,722,46,103,714.0,437,125,217,804,32284,168,60,211,5684,77,475,214,24.0,240,520.0,151.0,398,1458,415,8400,350,56,178,157,42,214.0,14,289,1087,99,269,271,65,76,215.0,1007,90,12848,132,33,24,675,51,179,92.0,253,695,264,106,79,33,1297.0,2926,812,100.0,79,3923,126,251,63,161.0,153,43,159,269,481,87,496,41,56.0,134,56,83,43,46,178.0,78.0,146,98,45,60,107,48,48.0,371,197,115.0,54.0,237.0,3175,59,200,44.0,41,125,62,108.0,747,32925,1078,16434,42,8285,781,174.0,10923,260.0,4050.0,132,1068,690,90,141,248,77.0,86
16,2703,86.0,2431,721,29,105,409.0,518,117,75,620,34620,185,55,200,5821,61,405,207,32.0,225,459.0,136.0,272,1213,494,8991,297,43,172,89,55,188.0,25,213,866,133,164,205,53,93,171.0,1226,80,10605,135,31,23,552,35,181,97.0,178,858,245,87,71,26,1251.0,15974,599,114.0,130,4373,142,185,36,101.0,124,36,132,167,384,39,434,29,60.0,156,66,83,37,36,207.0,89.0,101,103,57,57,134,40,50.0,303,208,133.0,54.0,272.0,3302,47,178,62.0,19,108,60,95.0,574,22551,674,18411,41,5822,799,142.0,9714,243.0,4143.0,146,958,1195,104,135,236,79.0,125
17,2967,56.0,329,696,38,52,460.0,427,98,40,782,39903,262,68,170,5264,73,386,183,33.0,207,465.0,124.0,208,767,447,7809,280,31,138,63,68,122.0,20,265,872,105,168,169,52,102,157.0,1311,83,9217,107,22,35,448,34,182,80.0,93,776,284,84,60,35,1174.0,7440,668,103.0,28,1149,270,189,26,67.0,107,44,120,132,314,54,399,60,100.0,108,54,84,45,41,178.0,102.0,101,102,33,49,81,32,86.0,285,288,55.0,54.0,256.0,2888,49,268,36.0,35,93,59,62.0,455,17677,510,20675,41,5639,937,141.0,8136,209.0,4564.0,103,818,836,80,141,310,94.0,102
18,2355,64.0,299,604,40,56,369.0,454,123,39,741,32166,260,45,203,5900,67,518,193,43.0,205,463.0,124.0,101,823,419,7315,227,32,120,76,63,200.0,20,245,673,100,184,209,54,56,195.0,1256,81,8206,121,36,22,742,43,186,82.0,63,668,214,65,54,31,1053.0,4879,774,124.0,46,188,262,131,20,75.0,82,44,113,101,268,56,378,32,72.0,100,38,83,29,77,141.0,83.0,64,133,26,50,87,21,53.0,222,256,34.0,45.0,218.0,2956,70,224,19.0,12,101,67,67.0,347,16196,410,17262,39,4870,1047,101.0,6865,212.0,383.0,107,1131,757,92,213,200,85.0,88
19,2064,58.0,195,602,41,50,244.0,726,7431,48,658,34148,212,45,152,5160,60,487,209,58.0,151,419.0,118.0,82,631,379,6790,286,27,138,74,41,241.0,10,253,606,89,201,216,40,68,104.0,866,64,6366,122,26,27,359,64,191,80.0,86,517,214,50,44,21,936.0,5894,482,100.0,27,162,206,140,18,84.0,367,39,146,94,230,47,271,22,89.0,361,70,56,25,72,142.0,71.0,52,100,31,44,108,33,79.0,239,190,31.0,48.0,279.0,2927,37,129,16.0,22,91,62,57.0,293,17601,292,15764,47,4248,809,108.0,6272,277.0,223.0,174,1302,2960,112,154,189,63.0,71
20,1741,90.0,218,639,58,41,166.0,492,226,34,689,40384,229,48,137,5026,68,528,228,34.0,177,459.0,92.0,77,373,314,6957,226,48,131,95,49,189.0,15,185,664,90,193,217,61,54,142.0,745,75,5437,131,28,28,318,53,165,74.0,70,511,217,56,67,35,736.0,2964,398,84.0,23,104,139,114,16,88.0,93,42,156,93,282,45,272,35,78.0,67,46,415,23,69,127.0,67.0,40,266,23,47,90,20,78.0,219,174,106.0,51.0,267.0,2208,41,109,15.0,22,97,78,71.0,254,16703,189,19302,43,3945,632,166.0,5269,197.0,179.0,138,1161,2491,91,129,128,64.0,74
21,1113,43.0,364,437,52,50,112.0,422,133,56,640,30631,171,40,120,3651,57,504,180,33.0,325,542.0,100.0,67,335,342,6125,259,30,3341,174,57,164.0,18,215,488,98,128,157,30,35,157.0,494,43,4584,134,41,23,694,89,190,110.0,35,482,211,68,45,16,737.0,2180,404,91.0,29,119,129,97,17,73.0,75,46,123,100,202,31,392,31,88.0,64,17,700,24,74,108.0,54.0,53,108,25,44,80,32,171.0,198,152,31.0,35.0,203.0,1650,79,148,11.0,22,95,63,68.0,377,14995,190,15248,39,4039,547,127.0,3887,207.0,121.0,90,1009,1317,57,104,112,89.0,68
22,793,39.0,289,462,34,62,83.0,565,192,42,519,20257,163,49,97,4080,43,376,194,31.0,276,919.0,116.0,97,459,357,5236,257,40,5238,133,62,199.0,13,187,692,96,127,145,59,42,116.0,388,52,4123,126,32,28,1646,69,2780,72.0,47,476,200,55,38,35,804.0,1659,452,99.0,25,105,121,115,15,67.0,56,34,133,90,252,30,393,22,60.0,41,18,408,27,56,136.0,61.0,38,97,29,55,77,25,118.0,179,223,31.0,44.0,235.0,1680,42,94,9.0,14,117,79,97.0,379,12026,183,11443,30,4593,504,74.0,4007,339.0,268.0,89,1790,862,62,152,103,59.0,66
23,699,41.0,246,437,27,65,120.0,631,546,24,384,21313,135,38,115,4328,59,304,316,18.0,194,780.0,122.0,98,643,358,5362,312,35,1855,82,56,171.0,28,192,543,88,124,167,44,79,100.0,439,52,3765,122,25,32,1129,75,1744,79.0,52,404,176,50,39,54,847.0,1202,371,59.0,23,97,96,126,26,67.0,70,36,99,107,243,38,340,24,55.0,63,24,212,21,59,120.0,59.0,27,94,24,45,82,23,78.0,198,186,28.0,36.0,242.0,1992,38,100,18.0,16,92,61,69.0,412,9729,226,10802,26,4907,511,73.0,4725,188.0,187.0,97,996,766,106,166,104,62.0,65
24,718,42.0,219,312,43,43,175.0,441,159,38,362,27546,178,104,113,3888,61,321,256,19.0,115,593.0,81.0,76,280,363,4804,283,16,1265,75,41,127.0,16,185,488,106,115,140,44,49,106.0,482,41,4466,96,24,30,634,53,1503,75.0,38,340,302,45,34,89,797.0,1024,369,81.0,40,93,103,128,13,54.0,68,30,107,113,204,43,361,24,51.0,60,41,206,57,47,101.0,65.0,42,73,33,61,71,8,67.0,220,161,26.0,26.0,233.0,2176,39,124,10.0,14,118,75,60.0,314,10084,172,10912,19,4322,537,68.0,4406,222.0,136.0,102,708,665,82,128,117,41.0,64
25,716,58.0,267,260,40,35,114.0,341,158,37,462,27106,171,98,131,3093,55,355,329,25.0,97,478.0,51.0,75,343,278,3413,252,28,914,110,32,95.0,17,132,475,79,140,110,34,42,124.0,451,63,3888,106,32,33,511,62,852,95.0,43,307,288,53,32,36,594.0,1133,250,84.0,34,103,116,94,22,60.0,75,29,102,65,216,49,407,19,70.0,36,75,157,21,49,107.0,76.0,30,75,28,51,80,14,71.0,177,170,30.0,38.0,269.0,1928,32,118,20.0,11,140,55,61.0,430,10595,162,10825,31,4174,518,73.0,4526,198.0,140.0,139,650,465,90,173,104,46.0,77
26,886,32.0,176,227,60,36,108.0,355,124,43,488,24571,193,56,152,2830,57,405,236,17.0,61,514.0,64.0,80,250,318,3853,186,31,638,632,77,93.0,15,160,674,71,101,127,49,42,78.0,443,39,3690,107,25,22,380,43,713,83.0,48,310,219,42,34,56,559.0,1507,171,59.0,20,86,100,84,11,82.0,47,31,146,56,143,43,273,19,49.0,30,81,98,12,64,81.0,58.0,32,76,28,43,70,22,44.0,183,142,22.0,36.0,231.0,1519,40,103,14.0,13,181,41,52.0,268,11932,148,11328,19,3518,535,69.0,3924,211.0,115.0,111,798,482,98,108,110,59.0,44
27,865,147.0,230,225,27,31,112.0,276,128,24,436,21682,162,58,251,2423,45,434,196,19.0,75,456.0,74.0,43,303,292,4834,186,30,640,235,23,101.0,12,252,493,66,90,121,29,45,91.0,362,58,2975,109,32,33,271,56,497,70.0,37,337,184,45,22,88,574.0,1598,209,66.0,63,69,91,81,9,69.0,65,30,77,100,154,28,260,29,50.0,36,59,126,12,46,81.0,66.0,45,64,17,48,101,31,64.0,167,139,44.0,61.0,186.0,1170,44,221,11.0,10,168,46,58.0,197,10715,113,9920,12,2636,478,86.0,3409,203.0,77.0,109,787,501,119,80,82,49.0,54
28,694,261.0,244,236,38,54,119.0,215,109,98,393,17781,124,54,196,2094,62,460,180,29.0,54,451.0,74.0,67,213,238,4462,191,31,404,184,38,102.0,16,216,384,55,117,139,29,45,78.0,369,64,3671,89,23,19,249,54,363,64.0,25,459,143,113,45,53,519.0,1429,248,55.0,22,60,94,87,11,67.0,53,33,102,71,185,449,332,17,61.0,32,60,79,19,58,93.0,53.0,44,77,27,55,97,19,50.0,141,120,23.0,106.0,175.0,1339,36,114,9.0,21,140,63,55.0,182,9710,128,9993,23,2580,415,82.0,5540,198.0,73.0,108,653,624,220,125,126,49.0,45
29,648,333.0,243,220,43,34,82.0,255,91,183,407,12372,89,62,193,2775,58,377,177,32.0,60,513.0,74.0,68,313,282,4015,200,25,292,137,37,75.0,23,178,376,70,143,139,52,57,93.0,242,49,3340,87,34,36,263,65,443,86.0,36,363,142,102,55,27,616.0,2013,261,71.0,34,86,87,151,13,59.0,71,20,103,69,167,158,311,17,45.0,19,33,66,17,53,77.0,32.0,34,93,26,31,76,18,38.0,141,133,30.0,70.0,148.0,1261,38,69,7.0,20,217,45,46.0,233,11180,131,7357,74,2876,417,57.0,16756,142.0,65.0,184,552,393,78,186,87,25.0,47
30,728,327.0,262,248,23,15,132.0,267,87,240,280,15027,101,69,135,2292,52,279,158,35.0,60,495.0,222.0,129,270,316,3709,258,32,243,113,37,72.0,16,162,390,75,142,113,46,62,83.0,284,41,3242,86,33,30,287,82,521,80.0,28,335,133,63,45,41,566.0,1929,248,64.0,19,90,102,171,11,51.0,81,29,84,80,195,147,309,18,47.0,24,36,70,23,56,86.0,79.0,44,91,31,46,103,15,36.0,182,150,30.0,39.0,199.0,1554,33,100,12.0,18,143,55,60.0,235,7938,121,7250,66,3284,450,67.0,9026,521.0,72.0,124,550,436,108,132,51,35.0,40
